tanggal;wp_id;omset;target_pajak;pajak_dibayar;rasio_pajakdibayar;bulan;nama_sektor;nama_kecamatan;txn_wp_month;kode_sector_2;kode_sector_3;kode_sector_4;kode_sector_5;kode_sector_6;kode_sector_7;kode_sector_8;kode_sector_9;kode_sector_10;kode_kecamatan_2;kode_kecamatan_3;kode_kecamatan_4;kode_kecamatan_5;kode_kecamatan_6;kode_kecamatan_7;kode_kecamatan_8;kode_kecamatan_9;kode_kecamatan_10;anomaly_label;anomaly_score;is_anomaly
27/05/2025;1854;91951075.0;45404943.89;31371504.14;0.6909270544635399;5;sector_hotel;Kecamatan D;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.03933919749270259;FALSE
03/12/2024;1042;51337357.0;16472778.86;6217351.21;0.37743183847974027;12;sector_hotel;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04460941472192376;FALSE
29/07/2025;1289;60061930.0;13778786.53;11860692.11;0.8607936616316821;7;sector_hotel;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.039846672357332136;FALSE
11/09/2024;1054;62706766.0;15875745.5;12305433.89;0.7751090422808806;9;sector_restoran;Kecamatan A;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.04685251117927125;FALSE
13/07/2025;1532;84220725.0;27984480.92;4300760.69;0.15368377574323078;7;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.06150622797391131;FALSE
02/09/2024;1365;93304728.0;34399568.83;32444137.3;0.9431553476828856;9;sector_hotel;Kecamatan B;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.030491894942892617;FALSE
12/12/2024;1681;81018401.0;37868243.65;25914822.56;0.6843418141997721;12;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.030836649711637187;FALSE
17/11/2024;1521;60380082.0;23035755.84;16262663.14;0.7059748007817052;11;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.09781378107960043;FALSE
30/08/2024;1325;86544497.0;36423341.66;34907690.96;0.9583879284292995;8;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.038089492725401464;FALSE
26/06/2025;1602;65136636.0;13537851.76;2233272.27;0.16496504095270134;6;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.09499110705860181;FALSE
22/04/2025;1921;77465898.0;16513444.58;11303284.31;0.6844897958896956;4;sector_restoran;Kecamatan D;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.10714633050665717;FALSE
